,Country Name,Country Code,Year,NY.GDP.MKTP.CD,SL.AGR.EMPL.FE.ZS,SL.AGR.EMPL.ZS,SL.IND.EMPL.FE.ZS,SL.IND.EMPL.ZS,SL.UEM.TOTL.ZS,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SP.POP.TOTL,SP.POP.TOTL.FE.IN,SP.POP.TOTL.MA.IN
10003,"Micronesia, Fed. Sts.",FSM,2009,280284600.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,24.284,4.66,107868.0,53474.0,54393.0
10004,"Micronesia, Fed. Sts.",FSM,2010,296944100.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,23.696,4.587,107588.0,53341.0,54246.0
10005,"Micronesia, Fed. Sts.",FSM,2011,311301600.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,23.405,4.612,107887.0,53489.0,54398.0
10006,"Micronesia, Fed. Sts.",FSM,2012,327248700.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,22.975,4.676,108232.0,53664.0,54568.0
10007,"Micronesia, Fed. Sts.",FSM,2013,317214400.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,22.652,4.743,108609.0,53855.0,54755.0
10008,"Micronesia, Fed. Sts.",FSM,2014,319271200.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,22.266,4.844,109024.0,54067.0,54957.0
10009,"Micronesia, Fed. Sts.",FSM,2015,316489900.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,21.855,5.008,109462.0,54295.0,55166.0
10010,"Micronesia, Fed. Sts.",FSM,2016,332265200.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,21.714,5.073,109925.0,54538.0,55388.0
10011,"Micronesia, Fed. Sts.",FSM,2017,366666800.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,21.451,5.265,110430.0,54800.0,55630.0
10012,"Micronesia, Fed. Sts.",FSM,2018,401932300.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,21.2,5.472,110929.0,55063.0,55865.0
10013,"Micronesia, Fed. Sts.",FSM,2019,412000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,21.059,5.728,111379.0,55307.0,56072.0
10014,"Micronesia, Fed. Sts.",FSM,2020,408000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,20.837,6.065,112106.0,55694.0,56413.0
10015,"Micronesia, Fed. Sts.",FSM,2021,404028900.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,20.777,6.211,113131.0,56233.0,56898.0
10016,"Micronesia, Fed. Sts.",FSM,2022,427094119.1,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,28.203393700166554,10.490269960784632,114164.0,56777.0,57387.0
10017,Middle East & North Africa,MEA,1960,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.47795332,21.47019198,104958259.0,51888858.0,53069401.0
10018,Middle East & North Africa,MEA,1961,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.18730038,20.82380656,107670788.0,53213788.0,54456998.0
10019,Middle East & North Africa,MEA,1962,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.34853233,20.59662338,110538003.0,54603553.0,55934456.0
10020,Middle East & North Africa,MEA,1963,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.89631209,19.72729784,113518054.0,56046066.0,57471988.0
10021,Middle East & North Africa,MEA,1964,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.47994271,19.16322758,116624655.0,57544500.0,59080161.0
10022,Middle East & North Africa,MEA,1965,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.0186123,18.64628953,119831991.0,59086634.0,60745353.0
10023,Middle East & North Africa,MEA,1966,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,45.67902202,18.18656923,123155200.0,60702522.0,62452675.0
10024,Middle East & North Africa,MEA,1967,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,45.28082927,17.73153166,126678043.0,62435031.0,64243012.0
10025,Middle East & North Africa,MEA,1968,44717172686.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,44.87718433,17.32125524,130258116.0,64190816.0,66067297.0
10026,Middle East & North Africa,MEA,1969,49452094478.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,44.5229049,16.78742522,133970600.0,66007973.0,67962627.0
10027,Middle East & North Africa,MEA,1970,55907595961.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,44.06184889,16.28816794,137811201.0,67887004.0,69924197.0
10028,Middle East & North Africa,MEA,1971,66167288441.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,43.65730061,15.73891926,141732410.0,69802585.0,71929821.0
10029,Middle East & North Africa,MEA,1972,80153352071.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,43.13883155,15.2525755,145744541.0,71762733.0,73981805.0
10030,Middle East & North Africa,MEA,1973,108541000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.68197822,14.73709965,149964066.0,73830763.0,76133303.0
10031,Middle East & North Africa,MEA,1974,202707000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.4891083,14.15803645,154334030.0,75970763.0,78363265.0
10032,Middle East & North Africa,MEA,1975,224133000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.38934807,13.69758773,159064212.0,78262630.0,80801584.0
10033,Middle East & North Africa,MEA,1976,283341000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.28415006,13.52062062,164465177.0,80866634.0,83598544.0
10034,Middle East & North Africa,MEA,1977,329435000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.01278296,12.63143005,169960807.0,83500686.0,86460121.0
10035,Middle East & North Africa,MEA,1978,351691000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,41.86843687,12.2407248,174922290.0,85852026.0,89070264.0
10036,Middle East & North Africa,MEA,1979,461667000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,41.91605822,11.53790175,180155296.0,88339102.0,91816195.0
10037,Middle East & North Africa,MEA,1980,597897000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,41.61031574,11.18204802,186021685.0,91146821.0,94874866.0
10038,Middle East & North Africa,MEA,1981,619070000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,41.14052653,11.03013018,192641039.0,94269799.0,98371241.0
10039,Middle East & North Africa,MEA,1982,618158000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,40.8974172,10.69527153,199419033.0,97504041.0,101914990.0
10040,Middle East & North Africa,MEA,1983,625718000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,40.39994674,9.86260686,205927091.0,100689066.0,105238023.0
10041,Middle East & North Africa,MEA,1984,638071000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,39.70618727,9.192822862,212683895.0,103986936.0,108696959.0
10042,Middle East & North Africa,MEA,1985,654707000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,38.90500655,8.733857725,219522781.0,107316668.0,112206114.0
10043,Middle East & North Africa,MEA,1986,672466000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,37.88444749,8.383829241,226490767.0,110709749.0,115781019.0
10044,Middle East & North Africa,MEA,1987,619200000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,36.73694987,7.98399636,233512587.0,114131599.0,119380987.0
10045,Middle East & North Africa,MEA,1988,586916000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,35.60345077,7.751723534,240428079.0,117492452.0,122935629.0
10046,Middle East & North Africa,MEA,1989,609484000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,34.40377469,7.342675445,247406122.0,120868852.0,126537272.0
10047,Middle East & North Africa,MEA,1990,805604000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,33.40466388,7.26995398,256203998.0,125165300.0,131038695.0
10048,Middle East & North Africa,MEA,1991,563853000000.0,36.00348907,28.15382064,17.84443334,26.21536786,11.15510746,32.47021719,6.722576747,263445808.0,128672543.0,134773267.0
10049,Middle East & North Africa,MEA,1992,616122000000.0,36.61865473,28.24174663,17.21633002,25.34777777,11.38539312,31.52979173,6.453073946,270652251.0,132126521.0,138525724.0
10050,Middle East & North Africa,MEA,1993,625486000000.0,34.03569852,27.49832516,17.37640806,25.21100207,11.90353119,30.37973966,6.298243657,276897626.0,135111614.0,141786018.0
10051,Middle East & North Africa,MEA,1994,659806000000.0,33.91824375,27.26273884,17.13789339,25.05904276,11.82118534,29.08782878,6.194475999,282903612.0,137987410.0,144916204.0
10052,Middle East & North Africa,MEA,1995,743610000000.0,33.07023594,26.85906059,16.94090202,24.93905373,12.12939189,27.85508902,6.042846481,289154944.0,141006506.0,148148437.0
10053,Middle East & North Africa,MEA,1996,840154000000.0,31.43495185,26.05355235,16.80197157,25.32599225,11.19959786,26.76600766,5.880554775,295366235.0,143992175.0,151374061.0
10054,Middle East & North Africa,MEA,1997,883633000000.0,32.33340905,25.99151111,16.39138008,24.81709276,10.99672991,26.04078778,5.799409609,301680248.0,146999285.0,154680962.0
10055,Middle East & North Africa,MEA,1998,868793000000.0,30.9312215,25.47097693,16.2119598,24.73509018,11.14585083,25.5488134,5.752097177,308041622.0,150048906.0,157992721.0
10056,Middle East & North Africa,MEA,1999,942197000000.0,30.5252691,25.02455372,15.74809988,24.64642081,11.40543241,25.14370366,5.619747792,314472124.0,153157382.0,161314740.0
10057,Middle East & North Africa,MEA,2000,1054430000000.0,32.29895875,24.98825725,15.34362175,24.32682541,11.92393643,24.8313989,5.51878446,321037453.0,156343495.0,164693960.0
10058,Middle East & North Africa,MEA,2001,1049630000000.0,29.95684833,24.2300163,15.42223149,24.31772686,11.98489281,24.58013411,5.426980061,327691655.0,159582800.0,168108858.0
10059,Middle East & North Africa,MEA,2002,1044710000000.0,28.57669251,23.68399457,15.45810414,24.18503949,12.12762649,24.29433249,5.343180588,333949565.0,162621265.0,171328300.0
10060,Middle East & North Africa,MEA,2003,1158770000000.0,29.59722297,23.52278869,15.20144599,24.12099638,11.81669164,24.19245226,5.44709841,340215354.0,165639491.0,174575865.0
10061,Middle East & North Africa,MEA,2004,1367530000000.0,30.70257319,23.63142285,15.63404778,24.45930269,10.71567158,24.07044632,5.319169846,347044925.0,168931803.0,178113122.0
10062,Middle East & North Africa,MEA,2005,1643480000000.0,30.16799013,22.89148574,15.09381629,24.9412079,10.85883983,24.00779594,5.267592473,354462370.0,172441191.0,182021184.0
10063,Middle East & North Africa,MEA,2006,1924930000000.0,28.83031879,22.25881048,14.81591844,25.25274882,10.17311932,24.04833036,5.235441474,362633997.0,176145353.0,186488646.0
10064,Middle East & North Africa,MEA,2007,2272330000000.0,29.34253624,21.65064116,14.33188918,25.72693873,9.629949892,24.20832772,5.153699732,371324802.0,179989399.0,191335409.0
10065,Middle East & North Africa,MEA,2008,2830410000000.0,27.94689715,20.76004335,13.97506802,26.26520297,9.279601443,24.2610399,5.090259638,380294099.0,183946689.0,196347412.0
10066,Middle East & North Africa,MEA,2009,2557000000000.0,27.61698483,19.92884137,13.41975186,26.55911291,9.417469707,24.29684533,5.005386233,389332369.0,187994405.0,201337963.0
10067,Middle East & North Africa,MEA,2010,2984420000000.0,26.3359782,18.98183092,13.00970633,27.08674621,9.577102592,24.53470568,4.956857545,397997557.0,192023295.0,205974257.0
10068,Middle East & North Africa,MEA,2011,3368260000000.0,25.34490263,18.69418267,12.10586712,26.56652434,10.09212254,24.68237448,4.915449203,406045323.0,195845833.0,210199487.0
10069,Middle East & North Africa,MEA,2012,3642050000000.0,23.46340054,18.23096185,12.34425774,26.49050227,10.20899358,24.8259978,5.010419056,414117603.0,199685063.0,214432543.0
10070,Middle East & North Africa,MEA,2013,3581790000000.0,23.94922965,17.9652819,12.1239834,26.66180863,9.96564542,24.78552173,5.057609364,422790409.0,203833535.0,218956876.0
10071,Middle East & North Africa,MEA,2014,3602490000000.0,23.62425507,17.61603355,11.83205609,26.65306365,10.06903578,24.5380662,5.00724811,431664579.0,208078483.0,223586099.0
10072,Middle East & North Africa,MEA,2015,3179420000000.0,22.3230644,17.09258245,12.15669278,26.55321347,10.23047502,24.01580035,4.956075156,440506473.0,212191189.0,228315279.0
10073,Middle East & North Africa,MEA,2016,3213370000000.0,21.4166348,16.6395003,12.65506895,26.80881648,10.29552,23.04555838,4.898085709,448917409.0,216061701.0,232855706.0
10074,Middle East & North Africa,MEA,2017,3352270000000.0,20.80433926,16.32447274,13.21963456,27.1294956,10.32997374,22.55549461,4.778577604,456885486.0,219860378.0,237025104.0
10075,Middle East & North Africa,MEA,2018,3516510000000.0,17.79517399,15.39882761,13.65093811,27.11813164,9.999063871,21.88791474,4.773046379,465073490.0,223852488.0,241221003.0
10076,Middle East & North Africa,MEA,2019,3522810000000.0,17.20420506,15.23717739,14.02923014,26.94626994,9.333695583,21.05856623,4.793648541,473201775.0,227893479.0,245308297.0
10077,Middle East & North Africa,MEA,2020,3157880000000.0,16.17230761,15.06827248,13.81365501,26.89508346,10.03072832,20.59968821,5.285240173,479966649.0,231463027.0,248503623.0
10078,Middle East & North Africa,MEA,2021,3740990000000.0,16.04137931,14.7868468,13.98373616,26.98613718,9.934003002,20.14205505,5.545466872,486168063.0,234775082.0,251392983.0
10079,Middle East & North Africa,MEA,2022,4414420000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,9.632360938,28.203393700166554,10.490269960784632,493264873.0,238380144.0,254884727.0
10080,Middle East & North Africa (IDA & IBRD),TMN,1960,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.80868907,21.88045155,97179656.0,48086180.0,49093477.0
10081,Middle East & North Africa (IDA & IBRD),TMN,1961,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.55257174,21.21702248,99620285.0,49281627.0,50338657.0
10082,Middle East & North Africa (IDA & IBRD),TMN,1962,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.75163189,21.01365362,102159899.0,50515447.0,51644455.0
10083,Middle East & North Africa (IDA & IBRD),TMN,1963,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.27419964,20.10802839,104817905.0,51805420.0,53012484.0
10084,Middle East & North Africa (IDA & IBRD),TMN,1964,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.81611749,19.53432695,107577280.0,53139610.0,54437674.0
10085,Middle East & North Africa (IDA & IBRD),TMN,1965,23597763392.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.33384246,19.01322781,110431969.0,54515397.0,55916570.0
10086,Middle East & North Africa (IDA & IBRD),TMN,1966,24596781060.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,45.98001317,18.55173687,113410132.0,55967175.0,57442954.0
10087,Middle East & North Africa (IDA & IBRD),TMN,1967,26628327478.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,45.59700371,18.09939443,116518346.0,57499789.0,59018559.0
10088,Middle East & North Africa (IDA & IBRD),TMN,1968,29295797648.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,45.14235676,17.69281492,119706733.0,59072564.0,60634166.0
10089,Middle East & North Africa (IDA & IBRD),TMN,1969,32502994399.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,44.75891395,17.15659663,122973346.0,60686268.0,62287079.0
10090,Middle East & North Africa (IDA & IBRD),TMN,1970,36710422418.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,44.26592852,16.65919014,126316235.0,62340120.0,63976115.0
10091,Middle East & North Africa (IDA & IBRD),TMN,1971,42086833718.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,43.80370417,16.11812558,129707914.0,64020093.0,65687818.0
10092,Middle East & North Africa (IDA & IBRD),TMN,1972,50218784351.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,43.27712658,15.63553976,133164152.0,65736889.0,67427263.0
10093,Middle East & North Africa (IDA & IBRD),TMN,1973,66663487502.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.81294881,15.13636869,136734072.0,67518490.0,69215581.0
10094,Middle East & North Africa (IDA & IBRD),TMN,1974,101623000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.61520198,14.55708865,140444545.0,69369558.0,71074988.0
10095,Middle East & North Africa (IDA & IBRD),TMN,1975,118247000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.52081455,14.10208864,144500701.0,71382607.0,73118094.0
10096,Middle East & North Africa (IDA & IBRD),TMN,1976,145959000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.47259899,13.97049579,149188764.0,73712301.0,75476460.0
10097,Middle East & North Africa (IDA & IBRD),TMN,1977,168919000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.27475519,13.04299603,153922894.0,76058176.0,77864717.0
10098,Middle East & North Africa (IDA & IBRD),TMN,1978,181558000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.20898983,12.66930755,158089953.0,78108530.0,79981424.0
10099,Middle East & North Africa (IDA & IBRD),TMN,1979,226458000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.32756306,11.94888534,162482818.0,80272479.0,82210339.0
10100,Middle East & North Africa (IDA & IBRD),TMN,1980,271186000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.05374623,11.60704167,167489905.0,82747535.0,84742370.0
10101,Middle East & North Africa (IDA & IBRD),TMN,1981,264652000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,41.60498332,11.48834093,173266699.0,85534884.0,87731815.0
10102,Middle East & North Africa (IDA & IBRD),TMN,1982,303547000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,41.36869734,11.14925234,179198278.0,88421192.0,90777086.0
10103,Middle East & North Africa (IDA & IBRD),TMN,1983,341135000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,40.87176339,10.26194655,184832095.0,91246830.0,93585266.0
